id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_CustomEventName,customDisplayData_CustomBetEventName,customDisplayData_CustomEventTabName,customDisplayData_CustomBetTournament,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6361347,,1,3,,,"[{'id': 240894, 'name': 'Smart Ametrine'}, {'id': 149168, 'name': 'Rukuriri'}, {'id': 321510, 'name': 'Cross Leaf'}, {'id': 411850, 'name': 'Hokusen King O'}, {'id': 331714, 'name': 'Kurino Jitterbug'}, {'id': 147318, 'name': 'Pouncing Puma'}, {'id': 296959, 'name': 'Y S Kraken'}, {'id': 148422, 'name': 'Flag In Heart'}, {'id': 349431, 'name': 'Royal Warrant'}, {'id': 353993, 'name': 'T O Engels'}]",2024-11-08T07:25:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R12] ,[R12] Kasamatsu,[R12] Kasamatsu,Japan,,,,240894,Smart Ametrine,149168,Rukuriri
6220263,Pro Vercelli vs Alcione Milano,1,0,,,"[{'id': 11674, 'name': 'FC Pro Vercelli 1892'}, {'id': 171676, 'name': 'Asd Alcione Milano'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845377,51546903,5327026,11674,FC Pro Vercelli 1892,171676,Asd Alcione Milano
6372376,Epinal v ES Wasquehal,1,0,,,"[{'id': 18437, 'name': 'Epinal'}, {'id': 10331, 'name': 'ES Wasquehal'}]",2024-11-08T17:00:00,False,False,66,France,1,Soccer,4112,National 2,,,,,,,,18437,Epinal,10331,ES Wasquehal
6220031,1 FC Nuremberg v 1 FC Kaiserslautern,1,0,,,"[{'id': 11075, 'name': '1 FC Nuremberg'}, {'id': 11338, 'name': '1 FC Kaiserslautern'}]",2024-11-08T17:30:00,False,False,1,Germany,1,Soccer,2,2nd Bundesliga,,,,,,,,11075,1 FC Nuremberg,11338,1 FC Kaiserslautern
6361346,,1,3,,,"[{'id': 631162, 'name': 'Berdina'}, {'id': 717061, 'name': 'Vital Peace'}, {'id': 442631, 'name': 'Kazu Vitosha'}, {'id': 642409, 'name': 'Red Gate'}, {'id': 590549, 'name': 'Gifted Leader'}, {'id': 697303, 'name': ""Pyro's Bridge""}, {'id': 164097, 'name': 'Van Cleef'}, {'id': 513231, 'name': 'Investor'}, {'id': 696534, 'name': 'Chuwa Daio'}, {'id': 614481, 'name': 'Teleos Solan'}, {'id': 562352, 'name': 'Moonwalk'}]",2024-11-08T06:50:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R11] ,[R11] Kasamatsu,[R11] Kasamatsu,Japan,,,,631162,Berdina,717061,Vital Peace
6372235,Vendee Challans Basket v Poissy BA,1,1,,,"[{'id': 387511, 'name': 'Vendee Challans Basket'}, {'id': 514652, 'name': 'Poissy BA'}]",2024-11-08T19:30:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,387511,Vendee Challans Basket,514652,Poissy BA
6372242,Union Tarber Lourdes v Pays de Fougeres Basket,1,1,,,"[{'id': 387213, 'name': 'Union Tarber Lourdes'}, {'id': 335833, 'name': 'Pays de Fougeres Basket'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,47588,Nationale 1,,,,,,,,387213,Union Tarber Lourdes,335833,Pays de Fougeres Basket
6361322,,7,3,,,"[{'id': 436000, 'name': 'Puketti'}, {'id': 597250, 'name': 'Alnair'}, {'id': 562990, 'name': 'Kaito Ruby'}, {'id': 378984, 'name': ""I've Come Back""}, {'id': 413046, 'name': 'Satsuki Smile'}, {'id': 506897, 'name': 'Taisei Victoria'}, {'id': 341943, 'name': 'Las Palmas'}, {'id': 618660, 'name': 'Satsuki Ballade'}, {'id': 576059, 'name': 'Nihonpiro Dover'}, {'id': 562344, 'name': 'Yotsuyakaidan'}, {'id': 351911, 'name': 'Roge'}, {'id': 137708, 'name': 'Bears Letter'}]",2024-11-08T02:05:00,False,False,59,Japan,457,Thoroughbred,11903,Kasamatsu,[R2] ,[R2] Kasamatsu,[R2] Kasamatsu,Japan,,,,436000,Puketti,597250,Alnair
6221538,Blau-Weiss Lohne v FC Teutonia Ottensen 1905,1,0,,,"[{'id': 47188, 'name': 'Blau-Weiss Lohne'}, {'id': 23331, 'name': 'FC Teutonia Ottensen 1905'}]",2024-11-08T18:30:00,False,False,1,Germany,1,Soccer,2191,Regionalliga North,,,,,,,,47188,Blau-Weiss Lohne,23331,FC Teutonia Ottensen 1905
6221153,AC Ajaccio v Clermont Foot,1,0,,,"[{'id': 10314, 'name': 'AC Ajaccio'}, {'id': 17279, 'name': 'Clermont Foot'}]",2024-11-08T19:00:00,False,False,66,France,1,Soccer,297,Ligue 2,,,,,,,,10314,AC Ajaccio,17279,Clermont Foot
6220546,Olympique Nimes v US Quevillaise-Rouen Metropole,1,0,,,"[{'id': 10319, 'name': 'Olympique Nimes'}, {'id': 18542, 'name': 'US Quevillaise-Rouen Metropole'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,10319,Olympique Nimes,18542,US Quevillaise-Rouen Metropole
6372251,Coventry City Reserve v Leicester City U21,1,0,,,"[{'id': 32773, 'name': 'Coventry City Reserve'}, {'id': 22414, 'name': 'Leicester City U21'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,32773,Coventry City Reserve,22414,Leicester City U21
6372261,FC Everton U21 v Cardiff City,1,0,,,"[{'id': 22430, 'name': 'FC Everton U21'}, {'id': 32774, 'name': 'Cardiff City'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,22430,FC Everton U21,32774,Cardiff City
6372262,Nottingham Forest FC v Hull City,1,0,,,"[{'id': 32759, 'name': 'Nottingham Forest FC'}, {'id': 32764, 'name': 'Hull City'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,32759,Nottingham Forest FC,32764,Hull City
6372451,Leicester Riders v Sheffield Sharks,1,0,,,"[{'id': 61446, 'name': 'Leicester Riders'}, {'id': 61021, 'name': 'Sheffield Sharks'}]",2024-11-08T19:30:00,False,False,25,England,8,Basketball,6051,BBL,,,,,,,,61446,Leicester Riders,61021,Sheffield Sharks
6372440,Tokyo Excellence v Earthfriends Tokyo Z,1,0,,,"[{'id': 82740, 'name': 'Tokyo Excellence'}, {'id': 48524, 'name': 'Earthfriends Tokyo Z'}]",2024-11-08T10:00:00,False,False,59,Japan,8,Basketball,7537,B3.league,,,,,,,,82740,Tokyo Excellence,48524,Earthfriends Tokyo Z
6220895,Trento vs FeralpiSalo,1,0,,,"[{'id': 51300, 'name': 'AC Trento'}, {'id': 11692, 'name': 'Feralpisalo'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,5691,Serie C,,,,,3845378,51546905,5427116,51300,AC Trento,11692,Feralpisalo
6372691,Montpellier Volley UC v Arago de Sete,1,0,,,"[{'id': 53479, 'name': 'Montpellier Volley UC'}, {'id': 52394, 'name': 'Arago de Sete'}]",2024-11-08T19:00:00,False,False,66,France,11,Volleyball,4796,Ligue A,,,,,,,,53479,Montpellier Volley UC,52394,Arago de Sete
6222079,Elche CF v UD Almeria,1,0,,,"[{'id': 10963, 'name': 'Elche CF'}, {'id': 10971, 'name': 'UD Almeria'}]",2024-11-08T19:30:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,,,,,10963,Elche CF,10971,UD Almeria
6220815,Frosinone vs Palermo,1,0,,,"[{'id': 11083, 'name': 'Frosinone Calcio'}, {'id': 27119, 'name': 'US Palermo'}]",2024-11-08T19:30:00,False,False,22,Italy,1,Soccer,40,Serie B,,,,,3842812,,5427211,11083,Frosinone Calcio,27119,US Palermo
6220983,Aubagne FC v Le Mans FC,1,0,,,"[{'id': 37408, 'name': 'Aubagne FC'}, {'id': 17268, 'name': 'Le Mans FC'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,37408,Aubagne FC,17268,Le Mans FC
6214233,Strasbourg IG v Le Portel,1,0,,,"[{'id': 42311, 'name': 'Strasbourg IG'}, {'id': 48990, 'name': 'Le Portel'}]",2024-11-08T19:00:00,False,False,66,France,8,Basketball,4422,Pro A,,,,,,,,42311,Strasbourg IG,48990,Le Portel
6372268,Reading FC v Burnley FC,1,0,,,"[{'id': 26345, 'name': 'Reading FC'}, {'id': 32756, 'name': 'Burnley FC'}]",2024-11-08T19:00:00,False,False,25,England,1,Soccer,36437,Premier League Cup U21,,,,,,,,26345,Reading FC,32756,Burnley FC
6220864,FC Versailles 78 v FC Sochaux-Montbeliard,1,0,,,"[{'id': 18444, 'name': 'FC Versailles 78'}, {'id': 10311, 'name': 'FC Sochaux-Montbeliard'}]",2024-11-08T18:30:00,False,False,66,France,1,Soccer,421,National,,,,,,,,18444,FC Versailles 78,10311,FC Sochaux-Montbeliard
