id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6222185,FC Bocholt 1900 v RW Oberhausen,1,3,,,"[{'id': 26107, 'name': 'FC Bocholt 1900'}, {'id': 23203, 'name': 'RW Oberhausen'}]",2024-11-09T13:00:00,False,False,1,Germany,1,Soccer,2387,Regionalliga West,,,,26107,FC Bocholt 1900,23203,RW Oberhausen
6214607,Aquila Basket Trento v Trieste 2004,1,0,,,"[{'id': 38873, 'name': 'Aquila Basket Trento'}, {'id': 38874, 'name': 'Trieste 2004'}]",2024-11-09T19:30:00,False,False,22,Italy,8,Basketball,4467,Serie A,,,,38873,Aquila Basket Trento,38874,Trieste 2004
6225479,Casertana vs Monopoli,1,0,,,"[{'id': 11696, 'name': 'Casertana FC'}, {'id': 11690, 'name': 'SS Monopoli 1966'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766087,51548597,5430766,11696,Casertana FC,11690,SS Monopoli 1966
6220531,Eastleigh FC v Braintree Town FC,1,0,,,"[{'id': 13030, 'name': 'Eastleigh FC'}, {'id': 15308, 'name': 'Braintree Town FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,13030,Eastleigh FC,15308,Braintree Town FC
6221801,AFC Fylde v Gateshead FC,1,0,,,"[{'id': 13041, 'name': 'AFC Fylde'}, {'id': 13021, 'name': 'Gateshead FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,13041,AFC Fylde,13021,Gateshead FC
6221309,Boston United FC v Dagenham and Redbridge FC,1,0,,,"[{'id': 13014, 'name': 'Boston United FC'}, {'id': 14581, 'name': 'Dagenham and Redbridge FC'}]",2024-11-09T15:00:00,False,False,25,England,1,Soccer,229,National League,,,,13014,Boston United FC,14581,Dagenham and Redbridge FC
6225512,Barnet FC v Oldham Athletic,1,0,,,"[{'id': 12994, 'name': 'Barnet FC'}, {'id': 12854, 'name': 'Oldham Athletic'}]",2024-11-09T17:30:00,False,False,25,England,1,Soccer,229,National League,,,,12994,Barnet FC,12854,Oldham Athletic
6221349,Aldershot Town FC v Wealdstone FC,1,0,,,"[{'id': 14603, 'name': 'Aldershot Town FC'}, {'id': 15310, 'name': 'Wealdstone FC'}]",2024-11-09T12:30:00,False,False,25,England,1,Soccer,229,National League,,,,14603,Aldershot Town FC,15310,Wealdstone FC
6221650,Cagliari Calcio v AC Milan,1,0,,,"[{'id': 10920, 'name': 'Cagliari Calcio'}, {'id': 10913, 'name': 'AC Milan'}]",2024-11-09T17:00:00,False,False,22,Italy,1,Soccer,28,Serie A,,,,10920,Cagliari Calcio,10913,AC Milan
6221814,CD Mirandes v Cadiz CF,1,0,,,"[{'id': 10980, 'name': 'CD Mirandes'}, {'id': 10972, 'name': 'Cadiz CF'}]",2024-11-09T15:15:00,False,False,23,Spain,1,Soccer,30,La Liga 2,,,,10980,CD Mirandes,10972,Cadiz CF
6214292,Ueb Cividale v Real Sebastiani Rieti,1,1,,,"[{'id': 69560, 'name': 'Ueb Cividale'}, {'id': 66411, 'name': 'Real Sebastiani Rieti'}]",2024-11-09T19:00:00,False,False,22,Italy,8,Basketball,5778,Serie A2,,,,69560,Ueb Cividale,66411,Real Sebastiani Rieti
6214703,BG Gottingen v MLP Academics Heidelberg,1,0,,,"[{'id': 50394, 'name': 'BG Gottingen'}, {'id': 60237, 'name': 'MLP Academics Heidelberg'}]",2024-11-09T19:00:00,False,False,1,Germany,8,Basketball,4665,BBL,,,,50394,BG Gottingen,60237,MLP Academics Heidelberg
6214512,Reggiana v Derthona Basket,1,0,,,"[{'id': 38869, 'name': 'Reggiana'}, {'id': 40312, 'name': 'Derthona Basket'}]",2024-11-09T19:00:00,False,False,22,Italy,8,Basketball,4467,Serie A,,,,38869,Reggiana,40312,Derthona Basket
6224127,Lucchese vs Legnago Salus,1,0,,,"[{'id': 26960, 'name': 'AS Lucchese Libertas 1905'}, {'id': 27000, 'name': 'FC Legnago Salus SSD'}]",2024-11-09T14:00:00,False,False,22,Italy,1,Soccer,5691,Serie C,5766085,51547715,5430321,26960,AS Lucchese Libertas 1905,27000,FC Legnago Salus SSD
