id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6435074,Csd Jutiapa v Nueva Santa Rosa Cdf,1,0,,,"[{'id': 322070, 'name': 'Csd Jutiapa'}, {'id': 495003, 'name': 'Nueva Santa Rosa Cdf'}]",2024-11-17T02:00:00,False,False,157,Guatemala,1,Soccer,7056,Segunda Division,,,,322070,Csd Jutiapa,495003,Nueva Santa Rosa Cdf
6425003,Racing Club Montevideo v Danubio FC,1,0,,,"[{'id': 35471, 'name': 'Racing Club Montevideo'}, {'id': 21380, 'name': 'Danubio FC'}]",2024-11-17T19:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,35471,Racing Club Montevideo,21380,Danubio FC
6216944,NK Drava Ptuj v Jadran Dekani,1,3,,,"[{'id': 10468, 'name': 'NK Drava Ptuj'}, {'id': 23365, 'name': 'Jadran Dekani'}]",2024-11-17T16:00:00,False,False,16,Slovenia,1,Soccer,574,2nd Liga,,,,10468,NK Drava Ptuj,23365,Jadran Dekani
6401010,Western Suburbs SC v Western Springs AFC,1,0,,,"[{'id': 82330, 'name': 'Western Suburbs SC'}, {'id': 84266, 'name': 'Western Springs AFC'}]",2024-11-17T01:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,82330,Western Suburbs SC,84266,Western Springs AFC
6435264,Tampa Bay Sun FC v Carolina Uslw League,1,0,,,"[{'id': 793660, 'name': 'Tampa Bay Sun FC'}, {'id': 740075, 'name': 'Carolina Uslw League'}]",2024-11-17T00:00:00,False,False,62,USA,1,Soccer,99275,"USL Super League, Women",,,,793660,Tampa Bay Sun FC,740075,Carolina Uslw League
6432586,Samwest Blackboots v Nzoia Sugar FC,1,3,,,"[{'id': 822660, 'name': 'Samwest Blackboots'}, {'id': 27580, 'name': 'Nzoia Sugar FC'}]",2024-11-17T12:00:00,False,False,228,Kenya,1,Soccer,7232,Super League,,,,822660,Samwest Blackboots,27580,Nzoia Sugar FC
6435331,Briobecca Urayasu v Tiamo Hirakata,1,0,,,"[{'id': 22019, 'name': 'Briobecca Urayasu'}, {'id': 59432, 'name': 'Tiamo Hirakata'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22019,Briobecca Urayasu,59432,Tiamo Hirakata
6396265,Liga Deportiva Alajuelense v CS Herediano,1,0,,,"[{'id': 11112, 'name': 'Liga Deportiva Alajuelense'}, {'id': 11111, 'name': 'CS Herediano'}]",2024-11-17T02:00:00,False,False,34,Costa Rica,1,Soccer,1157,"Liga de Ascenso, Apertura",,,,11112,Liga Deportiva Alajuelense,11111,CS Herediano
6406283,Hercules CF v CF Villarreal B,1,1,,,"[{'id': 22163, 'name': 'Hercules CF'}, {'id': 23434, 'name': 'CF Villarreal B'}]",2024-11-17T16:30:00,False,False,23,Spain,1,Soccer,11129,Primera Division Rfef,,,,22163,Hercules CF,23434,CF Villarreal B
6412516,CP Cacereno SAD v CF Rayo Majadahonda,1,1,,,"[{'id': 18677, 'name': 'CP Cacereno SAD'}, {'id': 22219, 'name': 'CF Rayo Majadahonda'}]",2024-11-17T16:30:00,False,False,23,Spain,1,Soccer,578,Second Division B,,,,18677,CP Cacereno SAD,22219,CF Rayo Majadahonda
