id,name,status,tradingStatus,statusDescription,season,competitors,startTime,isOutright,isBetBuilderSupported,country_id,country_name,sport_id,sport_name,competition_id,competition_name,customDisplayData_EID,customDisplayData_BRID,customDisplayData_SFID,home_team_id,home_team_name,away_team_id,away_team_name
6435074,Csd Jutiapa v Nueva Santa Rosa Cdf,1,0,,,"[{'id': 322070, 'name': 'Csd Jutiapa'}, {'id': 495003, 'name': 'Nueva Santa Rosa Cdf'}]",2024-11-17T02:00:00,False,False,157,Guatemala,1,Soccer,7056,Segunda Division,,,,322070,Csd Jutiapa,495003,Nueva Santa Rosa Cdf
6425003,Racing Club Montevideo v Danubio FC,1,0,,,"[{'id': 35471, 'name': 'Racing Club Montevideo'}, {'id': 21380, 'name': 'Danubio FC'}]",2024-11-17T19:30:00,False,False,204,Uruguay,1,Soccer,472,Primera Division,,,,35471,Racing Club Montevideo,21380,Danubio FC
6401010,Western Suburbs SC v Western Springs AFC,1,0,,,"[{'id': 82330, 'name': 'Western Suburbs SC'}, {'id': 84266, 'name': 'Western Springs AFC'}]",2024-11-17T01:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,82330,Western Suburbs SC,84266,Western Springs AFC
6435264,Tampa Bay Sun FC v Carolina Uslw League,1,0,,,"[{'id': 793660, 'name': 'Tampa Bay Sun FC'}, {'id': 740075, 'name': 'Carolina Uslw League'}]",2024-11-17T00:00:00,False,False,62,USA,1,Soccer,99275,"USL Super League, Women",,,,793660,Tampa Bay Sun FC,740075,Carolina Uslw League
6435331,Briobecca Urayasu v Tiamo Hirakata,1,0,,,"[{'id': 22019, 'name': 'Briobecca Urayasu'}, {'id': 59432, 'name': 'Tiamo Hirakata'}]",2024-11-17T04:00:00,False,False,59,Japan,1,Soccer,7665,Japan Football League,,,,22019,Briobecca Urayasu,59432,Tiamo Hirakata
6396265,Liga Deportiva Alajuelense v CS Herediano,1,0,,,"[{'id': 11112, 'name': 'Liga Deportiva Alajuelense'}, {'id': 11111, 'name': 'CS Herediano'}]",2024-11-17T02:00:00,False,False,34,Costa Rica,1,Soccer,1157,"Liga de Ascenso, Apertura",,,,11112,Liga Deportiva Alajuelense,11111,CS Herediano
6435045,Reboceros de La Piedad v Estudiantes Tecos,1,0,,,"[{'id': 63308, 'name': 'Reboceros de La Piedad'}, {'id': 64068, 'name': 'Estudiantes Tecos'}]",2024-11-17T01:00:00,False,False,89,Mexico,1,Soccer,84024,Segunda Division,,,,63308,Reboceros de La Piedad,64068,Estudiantes Tecos
6401008,Napier City Rovers AFC v Auckland City FC,1,0,,,"[{'id': 90861, 'name': 'Napier City Rovers AFC'}, {'id': 23583, 'name': 'Auckland City FC'}]",2024-11-17T00:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,90861,Napier City Rovers AFC,23583,Auckland City FC
6424624,Vila Nova FC GO v Ituano FC SP,1,0,,,"[{'id': 22740, 'name': 'Vila Nova FC GO'}, {'id': 19241, 'name': 'Ituano FC SP'}]",2024-11-17T00:00:00,False,False,58,Brazil,1,Soccer,208,Brasileiro Serie B,,,,22740,Vila Nova FC GO,19241,Ituano FC SP
6401011,Birkenhead United AFC v Coastal Spirit Fc,1,0,,,"[{'id': 88303, 'name': 'Birkenhead United AFC'}, {'id': 78912, 'name': 'Coastal Spirit Fc'}]",2024-11-17T02:00:00,False,False,97,New Zealand,1,Soccer,9160,New Zealand Mainland Championship,,,,88303,Birkenhead United AFC,78912,Coastal Spirit Fc
